merchantId,ownerName,ownerAge,gender,educationLevel,yearsInBusiness,employeeCount,monthlyRevenue,previousBankingExperience,mobileBankingUser,preferredLanguage,operatingHours,businessRegistered,taxCompliant,hasSmartphone,internetAccessFrequency
M001,Njeri Wanjiku,42,Female,Secondary,8,3,85000,Yes,Yes,Swahili,8am-7pm,Yes,Yes,Yes,Daily
M002,John Ochieng,35,Male,Primary,5,1,32000,No,No,Swahili,6am-6pm,No,No,Yes,Weekly
M003,David Kamau,38,Male,University,12,15,450000,Yes,Yes,English,9am-6pm,Yes,Yes,Yes,Daily
M004,Mary Akinyi,45,Female,Secondary,10,4,95000,Yes,Yes,Swahili,7am-8pm,Yes,Yes,Yes,Daily
M005,Hassan Mohamed,52,Male,Primary,20,2,28000,No,No,Swahili,5am-5pm,No,No,No,Monthly
M006,Grace Muthoni,33,Female,University,7,8,380000,Yes,Yes,English,9am-5pm,Yes,Yes,Yes,Daily
M007,Peter Otieno,48,Male,Secondary,15,3,72000,Yes,Yes,Swahili,8am-7pm,Yes,Yes,Yes,Daily
M008,Jane Wambui,40,Female,Secondary,9,5,110000,Yes,Yes,Swahili,6am-6pm,Yes,Yes,Yes,Daily
M009,Samuel Kipchoge,36,Male,University,10,12,420000,Yes,Yes,English,8am-8pm,Yes,Yes,Yes,Daily
M010,Lucy Adhiambo,29,Female,Secondary,4,2,38000,No,Yes,Swahili,9am-7pm,No,No,Yes,Weekly
M011,Sarah Wanjiru,41,Female,University,14,6,520000,Yes,Yes,English,10am-8pm,Yes,Yes,Yes,Daily
M012,James Mwangi,44,Male,Secondary,11,4,125000,Yes,Yes,Swahili,6am-6pm,Yes,Yes,Yes,Daily
M013,Robert Kimani,37,Male,Secondary,8,3,88000,Yes,Yes,Swahili,9am-7pm,Yes,Yes,Yes,Daily
M014,Daniel Kariuki,50,Male,University,18,10,480000,Yes,Yes,English,7am-5pm,Yes,Yes,Yes,Daily
M015,Ann Njoki,34,Female,University,6,4,95000,Yes,Yes,English,8am-8pm,Yes,Yes,Yes,Daily
M016,Joseph Mutua,55,Male,Primary,22,2,25000,No,No,Swahili,6am-6pm,No,No,No,Monthly
M017,Michael Omondi,39,Male,University,13,20,550000,Yes,Yes,English,8am-6pm,Yes,Yes,Yes,Daily
M018,Elizabeth Wangari,43,Female,Secondary,9,3,78000,Yes,Yes,Swahili,8am-7pm,Yes,Yes,Yes,Daily
M019,Francis Kibet,46,Male,Secondary,12,4,105000,Yes,Yes,Swahili,7am-6pm,Yes,Yes,Yes,Daily
M020,Catherine Nyambura,47,Female,University,16,8,465000,Yes,Yes,English,7am-5pm,Yes,Yes,Yes,Daily
M021,Patrick Onyango,31,Male,Secondary,5,1,35000,No,Yes,Swahili,8am-8pm,No,No,Yes,Weekly
M022,Margaret Wairimu,40,Female,University,11,10,490000,Yes,Yes,English,11am-11pm,Yes,Yes,Yes,Daily
M023,George Maina,42,Male,Secondary,10,5,92000,Yes,Yes,Swahili,9am-8pm,Yes,Yes,Yes,Daily
M024,Ali Abdullahi,49,Male,Primary,18,2,30000,No,No,Swahili,5am-4pm,No,No,No,Monthly
M025,Stephen Korir,35,Male,University,9,14,440000,Yes,Yes,English,8am-7pm,Yes,Yes,Yes,Daily
M026,Rose Chebet,44,Female,Secondary,13,4,115000,Yes,Yes,Swahili,6am-6pm,Yes,Yes,Yes,Daily
M027,Paul Wekesa,41,Male,Secondary,10,6,98000,Yes,Yes,Swahili,8am-8pm,Yes,Yes,Yes,Daily
M028,Esther Auma,33,Female,Secondary,6,2,42000,No,Yes,Swahili,9am-7pm,No,Yes,Yes,Weekly
M029,Moses Nyaga,58,Male,Primary,25,2,26000,No,No,Swahili,6am-5pm,No,No,No,Monthly
M030,Ruth Wanjala,38,Female,University,8,5,135000,Yes,Yes,English,8am-6pm,Yes,Yes,Yes,Daily
